ID,PARAM,Date,SWE.m.
05AA817,4,2013-11-17,0.058
05AA817,4,2013-11-18,0.08
05AA817,4,2013-11-19,0.099
05AA817,4,2013-11-28,0.109
05AA817,4,2013-11-29,0.108
05AA817,4,2013-11-30,0.108
05AA817,4,2013-12-01,0.108
05AA817,4,2013-12-02,0.121
05AA817,4,2013-12-03,0.13
05AA817,4,2013-12-04,0.131
05AA817,4,2013-12-05,0.131
05AA817,4,2013-12-06,0.131
05AA817,4,2013-12-07,0.131
05AA817,4,2013-12-08,0.131
05AA817,4,2013-12-09,0.138
05AA817,4,2013-12-10,0.139
05AA817,4,2013-12-11,0.14
05AA817,4,2013-12-12,0.142
05AA817,4,2013-12-13,0.143
05AA817,4,2013-12-14,0.144
05AA817,4,2013-12-15,0.146
05AA817,4,2013-12-16,0.149
05AA817,4,2013-12-17,0.149
05AA817,4,2013-12-18,0.151
05AA817,4,2013-12-19,0.156
05AA817,4,2013-12-20,0.158
05AA817,4,2013-12-21,0.158
05AA817,4,2013-12-22,0.159
05AA817,4,2013-12-23,0.161
05AA817,4,2013-12-24,0.163
05AA817,4,2013-12-25,0.163
05AA817,4,2013-12-26,0.163
05AA817,4,2013-12-27,0.165
05AA817,4,2013-12-28,0.171
05AA817,4,2013-12-29,0.174
05AA817,4,2013-12-30,0.176
05AA817,4,2013-12-31,0.176
